id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
39426,Fresno americano,11/11/2010 11:28,Bajo (2 - 4 mts),60,Mediano,-68.8552801347,-32.8704149024,6,Residencial Norte,2694682.37982,0
33370,Pltano,19/05/2011 09:32,Alto (> 8 mts),200,Grande,-68.8580362155,-32.8916595289,5,Residencial Sur,2423808.92355,0
27620,Morera,07/11/2011 10:31,Alto (> 8 mts),142,Grande,-68.8394071076,-32.895078387,2,Barrio Civico,2366816.36021,1
27819,Morera,02/11/2011 10:58,Alto (> 8 mts),128,Grande,-68.83586378,-32.8942512639,3,Parque O'Higgins,1531146.02653,1
45489,Morera,19/09/2011 08:40,Alto (> 8 mts),140,Grande,-68.8220419199,-32.871874303,4,Cuarta Este Área Fundacional,1822015.85685,0
34255,Morera,04/03/2011 12:12,Alto (> 8 mts),144,Grande,-68.8523597833,-32.8745084421,6,Residencial Norte,2694682.37982,0
31215,Morera,04/02/2011 13:04,Alto (> 8 mts),122,Grande,-68.8534611512,-32.8649011034,6,Residencial Norte,2694682.37982,0
10288,Morera,07/12/2010 11:52,Alto (> 8 mts),80,Grande,-68.8479009709,-32.8709315437,6,Residencial Norte,2694682.37982,0
8518,Morera,09/02/2011 09:04,Alto (> 8 mts),105,Grande,-68.838682482,-32.8975510646,2,Barrio Civico,2366816.36021,0
31781,Morera,27/06/2011 11:04,Alto (> 8 mts),160,Grande,-68.8588977625,-32.8897231473,5,Residencial Sur,2423808.92355,0
27487,Pltano,27/10/2011 10:17,Alto (> 8 mts),340,Grande,-68.8377044675,-32.8929121127,3,Parque O'Higgins,1531146.02653,0
4060,Pltano,04/10/2011 19:47,Alto (> 8 mts),150,Grande,-68.8290162035,-32.8790489181,4,Cuarta Este Área Fundacional,1822015.85685,0
18067,Morera,28/07/2011 11:23,Alto (> 8 mts),158,Grande,-68.8404853976,-32.8679166227,4,Cuarta Oeste,1173332.70145,0
7845,Fresno europeo,10/06/2011 10:23,Alto (> 8 mts),110,Grande,-68.8509511403,-32.8854835171,5,Residencial Sur,2423808.92355,0
37189,Morera,01/04/2011 11:34,Alto (> 8 mts),160,Grande,-68.8583274438,-32.878364764,7,Residencial Parque,1786336.08966,0
40914,Morera,11/04/2011 16:21,Medio (4 - 8 mts),54,Mediano,-68.838642191899993,-32.886166167,3,Parque O'Higgins,1531146.02653,0
33591,Acacia SP,16/05/2011 10:34,Medio (4 - 8 mts),145,Grande,-68.8552206198,-32.8867172838,5,Residencial Sur,2423808.92355,0
12372,Paraiso sombrilla,20/01/2011 14:08,Medio (4 - 8 mts),55,Mediano,-68.8477888145,-32.8674976505,6,Residencial Norte,2694682.37982,0
28518,Morera,21/02/2011 12:37,Alto (> 8 mts),185,Grande,-68.8489216859,-32.8899715151,5,Residencial Sur,2423808.92355,0
6886,Acacia SP,26/05/2011 11:10,Medio (4 - 8 mts),38,Mediano,-68.8599020897,-32.8956775668,5,Residencial Sur,2423808.92355,0
8539,Fresno europeo,17/02/2011 10:26,Alto (> 8 mts),60,Mediano,-68.8404060325,-32.8992265041,2,Barrio Civico,2366816.36021,0
35664,Morera,18/03/2011 10:18,Medio (4 - 8 mts),100,Grande,-68.8557650656,-32.8748730024,6,Residencial Norte,2694682.37982,1
46308,Morera,28/09/2011 08:19,Alto (> 8 mts),180,Grande,-68.8242883739,-32.8734529638,4,Cuarta Este Área Fundacional,1822015.85685,1
46984,Paraiso,07/09/2011 12:21,Bajo (2 - 4 mts),20,Chico,-68.8309654596,-32.8718331802,4,Cuarta Este Área Fundacional,1822015.85685,0
34948,Morera,04/04/2011 12:08,Alto (> 8 mts),130,Grande,-68.8571998575,-32.8795047551,7,Residencial Parque,1786336.08966,1
35675,Morera,18/03/2011 09:46,Medio (4 - 8 mts),120,Grande,-68.8553644696,-32.8740819345,6,Residencial Norte,2694682.37982,0
21965,Morera,30/05/2011 12:05,Alto (> 8 mts),115,Grande,-68.8574718419,-32.8950432048,5,Residencial Sur,2423808.92355,1
10626,Morera,17/03/2011 10:03,Medio (4 - 8 mts),72,Grande,-68.8571291302,-32.8743626085,6,Residencial Norte,2694682.37982,0
8182,Fresno europeo,11/03/2011 12:31,Bajo (2 - 4 mts),15,Chico,-68.8417818458,-32.8914295232,2,Barrio Civico,2366816.36021,0
29257,Fresno americano,23/02/2011 16:55,Alto (> 8 mts),240,Grande,-68.8451327288,-32.8883766651,2,Barrio Civico,2366816.36021,0
37764,Fresno europeo,22/02/2012 07:53,Muy bajo (1 - 2 mts),8,Chico,-68.8486593118,-32.8726228155,6,Residencial Norte,2694682.37982,0
25464,Morera,08/02/2011 13:17,Alto (> 8 mts),170,Grande,-68.8406362196,-32.9005671058,2,Barrio Civico,2366816.36021,0
42770,Morera,30/09/2011 15:31,Alto (> 8 mts),170,Grande,-68.8302208326,-32.8789557262,4,Cuarta Este Área Fundacional,1822015.85685,0
30527,Pltano,04/04/2011 15:53,Alto (> 8 mts),176,Grande,-68.8388075558,-32.8880336038,3,Parque O'Higgins,1531146.02653,0
32749,Fresno europeo,17/05/2011 09:51,Bajo (2 - 4 mts),40,Mediano,-68.852246494,-32.8867316734,5,Residencial Sur,2423808.92355,0
27678,Acer,28/10/2011 11:09,Alto (> 8 mts),65,Grande,-68.8368924022,-32.8947328864,2,Barrio Civico,2366816.36021,0
12537,Morera,10/01/2011 14:05,Alto (> 8 mts),220,Grande,-68.8442360246,-32.8626240831,4,Cuarta Oeste,1173332.70145,0
45523,Fresno europeo,19/09/2011 10:35,Medio (4 - 8 mts),120,Grande,-68.8220126777,-32.8726761051,4,Cuarta Este Área Fundacional,1822015.85685,0
36301,Fresno europeo,04/04/2011 11:49,Medio (4 - 8 mts),160,Grande,-68.8539734753,-32.8765241287,6,Residencial Norte,2694682.37982,0
40291,Morera,11/04/2011 09:02,Medio (4 - 8 mts),140,Grande,-68.8449071219,-32.8807090251,1,Parque Central,1655357.93265,1
11390,Caducifolio,26/01/2011 14:34,Medio (4 - 8 mts),76,Grande,-68.8502247766,-32.8997682513,2,Barrio Civico,2366816.36021,1
40478,Pltano,11/04/2011 09:40,Alto (> 8 mts),125,Grande,-68.8437284888,-32.881836838,1,Parque Central,1655357.93265,0
46615,Morera,05/09/2011 09:51,Alto (> 8 mts),125,Grande,-68.8315788429,-32.8696482875,4,Cuarta Este Área Fundacional,1822015.85685,0
11274,Morera,12/01/2011 11:28,Alto (> 8 mts),105,Grande,-68.8464664859,-32.9003626308,2,Barrio Civico,2366816.36021,0
6927,Morera,08/06/2011 09:09,Alto (> 8 mts),125,Grande,-68.8553490416,-32.8962368909,5,Residencial Sur,2423808.92355,1
1762,Acer,25/11/2011 10:30,Medio (4 - 8 mts),28,Mediano,-68.870668189,-32.8790320593,7,Residencial Parque,1786336.08966,0
5924,Morera,02/05/2011 11:40,Alto (> 8 mts),175,Grande,-68.8451508096,-32.8767029644,1,Parque Central,1655357.93265,0
40381,Pltano,11/04/2011 09:10,Alto (> 8 mts),172,Grande,-68.8438478919,-32.8817547528,1,Parque Central,1655357.93265,0
6196,Perenne,31/03/2011 15:55,Alto (> 8 mts),92,Grande,-68.8405169654,-32.8881269564,3,Parque O'Higgins,1531146.02653,0
4441,Perenne,01/08/2011 08:40,Muy bajo (1 - 2 mts),100,Grande,-68.8365941524,-32.8687575748,4,Cuarta Oeste,1173332.70145,0
2560,Fresno europeo,19/10/2011 09:58,Medio (4 - 8 mts),45,Mediano,-68.8313110802,-32.8854766774,3,Parque O'Higgins,1531146.02653,0
31932,Morera,03/06/2011 09:35,Medio (4 - 8 mts),120,Grande,-68.8590442836,-32.8846963768,5,Residencial Sur,2423808.92355,0
28802,Morera,18/04/2011 10:20,Alto (> 8 mts),122,Grande,-68.8483108169,-32.8856844406,1,Parque Central,1655357.93265,1
4022,Fresno americano,21/09/2011 10:57,Medio (4 - 8 mts),35,Mediano,-68.8305388828,-32.8731154221,4,Cuarta Este Área Fundacional,1822015.85685,0
11099,Morera,29/03/2011 09:19,Medio (4 - 8 mts),50,Mediano,-68.8532170191,-32.8811557684,6,Residencial Norte,2694682.37982,0
29789,Morera,09/03/2011 09:28,Alto (> 8 mts),135,Grande,-68.8434793277,-32.8912368777,2,Barrio Civico,2366816.36021,0
34038,Fresno europeo,27/05/2011 10:42,Bajo (2 - 4 mts),100,Grande,-68.8549435793,-32.8850996875,5,Residencial Sur,2423808.92355,0
39889,Acer,02/05/2011 12:44,Bajo (2 - 4 mts),34,Mediano,-68.8436091312,-32.8736167626,1,Parque Central,1655357.93265,0
44118,Fresno europeo,04/10/2011 09:41,Alto (> 8 mts),155,Grande,-68.8360296079,-32.8797118812,1,Parque Central,1655357.93265,0
2238,Morera,03/11/2011 09:46,Muy bajo (1 - 2 mts),10,Chico,-68.8369355915,-32.8939402168,2,Barrio Civico,2366816.36021,0
8082,Fresno europeo,02/03/2011 13:50,Bajo (2 - 4 mts),31,Mediano,-68.8393254878,-32.8895836434,3,Parque O'Higgins,1531146.02653,0
25375,Morera,10/02/2011 09:43,Alto (> 8 mts),216,Grande,-68.8378037893,-32.9005475038,2,Barrio Civico,2366816.36021,0
48132,Paraiso,17/08/2011 11:02,Alto (> 8 mts),220,Grande,-68.8301942877,-32.8669842767,4,Cuarta Este Área Fundacional,1822015.85685,0
46936,Morera,07/09/2011 10:23,Alto (> 8 mts),130,Grande,-68.8332774309,-32.8709129446,4,Cuarta Este Área Fundacional,1822015.85685,1
45938,Olmo comun,29/08/2011 11:44,Alto (> 8 mts),165,Grande,-68.8183619782,-32.8698393209,4,Cuarta Este Área Fundacional,1822015.85685,0
30777,Morera,02/02/2011 09:09,Alto (> 8 mts),190,Grande,-68.8540701183,-32.8689588343,6,Residencial Norte,2694682.37982,0
32113,Jacarand,09/05/2011 12:28,Bajo (2 - 4 mts),4,Chico,-68.8596713632,-32.8867855657,5,Residencial Sur,2423808.92355,0
48041,Olmo comun,02/09/2011 11:34,Bajo (2 - 4 mts),100,Grande,-68.8265987653,-32.8688334854,4,Cuarta Este Área Fundacional,1822015.85685,0
10119,Morera,30/12/2010 10:22,Alto (> 8 mts),160,Grande,-68.8564985891,-32.8713289742,6,Residencial Norte,2694682.37982,0
21030,Morera,21/06/2011 11:58,Alto (> 8 mts),128,Grande,-68.8640929958,-32.9015040783,5,Residencial Sur,2423808.92355,0
18468,Paraiso,07/07/2011 11:43,Alto (> 8 mts),220,Grande,-68.8389360403,-32.8738982027,4,Cuarta Oeste,1173332.70145,0
7763,Acacia visco,13/05/2011 11:28,Medio (4 - 8 mts),110,Grande,-68.854964404,-32.8857160454,5,Residencial Sur,2423808.92355,0
21293,Morera,13/06/2011 11:22,Alto (> 8 mts),106,Grande,-68.8524344163,-32.8981426944,5,Residencial Sur,2423808.92355,0
7785,Morera,12/05/2011 13:03,Alto (> 8 mts),170,Grande,-68.8558773577,-32.8863907452,5,Residencial Sur,2423808.92355,0
13081,Morera,17/02/2011 10:13,Bajo (2 - 4 mts),38,Mediano,-68.8464368445,-32.8644744804,4,Cuarta Oeste,1173332.70145,0
41643,Olmo comun,03/05/2011 11:43,Medio (4 - 8 mts),132,Grande,-68.837315984400007,-32.8777868233,1,Parque Central,1655357.93265,0
26972,Fresno europeo,03/11/2011 17:41,Bajo (2 - 4 mts),38,Mediano,-68.8344134872,-32.8860708312,3,Parque O'Higgins,1531146.02653,0
25566,Paraiso,08/02/2011 15:45,Alto (> 8 mts),120,Grande,-68.8385271541,-32.9012742102,2,Barrio Civico,2366816.36021,0
13412,Morera,07/01/2011 12:26,Medio (4 - 8 mts),69,Grande,-68.8437895808,-32.8642209952,4,Cuarta Oeste,1173332.70145,0
28251,Morera,28/02/2011 16:41,Medio (4 - 8 mts),42,Mediano,-68.8481717354,-32.8931173132,2,Barrio Civico,2366816.36021,1
35950,Morera,23/03/2011 10:03,Alto (> 8 mts),140,Grande,-68.854268728,-32.875361519,6,Residencial Norte,2694682.37982,0
8292,Morera,02/03/2011 19:01,Bajo (2 - 4 mts),26,Mediano,-68.8404671945,-32.8938937193,2,Barrio Civico,2366816.36021,0
22876,Acer,10/05/2011 09:57,Bajo (2 - 4 mts),18,Chico,-68.8558750693,-32.9009041263,5,Residencial Sur,2423808.92355,0
29243,Pltano,25/02/2011 09:18,Alto (> 8 mts),220,Grande,-68.8452801554,-32.8877319576,1,Parque Central,1655357.93265,0
19611,Morera,11/07/2011 09:25,Alto (> 8 mts),168,Grande,-68.8370561772,-32.8718076704,4,Cuarta Oeste,1173332.70145,0
14642,Acer,12/12/2011 12:28,Medio (4 - 8 mts),100,Grande,-68.8797178971,-32.8654593082,8,Aeroparque,2203364.73622,0
30059,Morera,05/04/2011 09:31,Medio (4 - 8 mts),62,Grande,-68.8397236604,-32.8869916139,3,Parque O'Higgins,1531146.02653,0
691,Fresno europeo,19/07/2011 12:08,Alto (> 8 mts),75,Grande,-68.8410491626,-32.8633084083,4,Cuarta Oeste,1173332.70145,0
36779,Morera,21/03/2011 17:13,Alto (> 8 mts),58,Mediano,-68.8579412801,-32.8812300875,7,Residencial Parque,1786336.08966,0
46571,Morera,07/09/2011 09:09,Alto (> 8 mts),108,Grande,-68.8319532166,-32.8695302399,4,Cuarta Este Área Fundacional,1822015.85685,0
39901,Morera,02/05/2011 11:54,Medio (4 - 8 mts),180,Grande,-68.8433654088,-32.8744966136,1,Parque Central,1655357.93265,0
43452,Pltano,03/10/2011 10:18,Alto (> 8 mts),120,Grande,-68.8318111576,-32.8800089781,3,Parque O'Higgins,1531146.02653,0
13533,Morera,01/02/2011 12:37,Alto (> 8 mts),140,Grande,-68.8513154087,-32.8643507954,6,Residencial Norte,2694682.37982,0
19653,Morera,13/07/2011 09:56,Alto (> 8 mts),110,Grande,-68.8351000255,-32.8704048663,4,Cuarta Oeste,1173332.70145,1
18125,Morera,28/07/2011 09:25,Alto (> 8 mts),160,Grande,-68.8418412832,-32.8696222142,4,Cuarta Oeste,1173332.70145,0
321,Morera,07/03/2012 11:00,Medio (4 - 8 mts),100,Grande,-68.8201676123,-32.8673816309,4,Cuarta Este Área Fundacional,1822015.85685,0
32565,Pltano,17/06/2011 11:15,Muy bajo (1 - 2 mts),2,Chico,-68.8539466338,-32.8901709057,5,Residencial Sur,2423808.92355,0
24893,Morera,17/02/2011 08:59,Alto (> 8 mts),140,Grande,-68.8386792671,-32.8972573772,2,Barrio Civico,2366816.36021,0
33392,Morera,01/06/2011 13:28,Alto (> 8 mts),136,Grande,-68.8556955931,-32.8877426961,5,Residencial Sur,2423808.92355,0
38270,Fresno europeo,02/12/2010 10:03,Alto (> 8 mts),128,Grande,-68.8461960902,-32.8722299186,6,Residencial Norte,2694682.37982,0
5589,Morera,15/04/2011 14:21,Alto (> 8 mts),151,Grande,-68.8383972175,-32.8819033655,1,Parque Central,1655357.93265,0
39307,Fresno europeo,30/11/2010 11:03,Muy bajo (1 - 2 mts),2,Chico,-68.856063495,-32.8725683455,6,Residencial Norte,2694682.37982,0
38016,Morera,07/12/2010 12:10,Alto (> 8 mts),210,Grande,-68.84800582,-32.8711110542,6,Residencial Norte,2694682.37982,0
20085,Fresno europeo,15/08/2011 08:54,Alto (> 8 mts),150,Grande,-68.8326800196,-32.8647749625,4,Cuarta Oeste,1173332.70145,0
22594,Paraiso,23/06/2011 11:57,Medio (4 - 8 mts),68,Grande,-68.8613138225,-32.9005273698,5,Residencial Sur,2423808.92355,0
21132,Paraiso,21/06/2011 09:25,Alto (> 8 mts),136,Grande,-68.8623660439,-32.8988426418,5,Residencial Sur,2423808.92355,0
21118,Morera,21/06/2011 10:01,Alto (> 8 mts),126,Grande,-68.8631098266,-32.8992722121,5,Residencial Sur,2423808.92355,1
14980,Paraiso sombrilla,21/12/2011 13:10,Bajo (2 - 4 mts),56,Mediano,-68.8806348107,-32.8714141196,8,Aeroparque,2203364.73622,0
24835,Morera,18/02/2011 10:19,Alto (> 8 mts),100,Grande,-68.8398736364,-32.8968592831,2,Barrio Civico,2366816.36021,0
18994,Morera,13/07/2011 09:46,Alto (> 8 mts),148,Grande,-68.8410428588,-32.8715096954,4,Cuarta Oeste,1173332.70145,1
35211,Fresno europeo,23/03/2011 09:53,Alto (> 8 mts),125,Grande,-68.8524903529,-32.881513065,1,Parque Central,1655357.93265,0
20347,Pltano,13/05/2011 10:32,Alto (> 8 mts),107,Grande,-68.8604192853,-32.8921441296,5,Residencial Sur,2423808.92355,1
21819,Caducifolio,13/05/2011 09:45,Muy bajo (1 - 2 mts),15,Chico,-68.8556783036,-32.8943452758,5,Residencial Sur,2423808.92355,0
46791,Morera,07/09/2011 11:04,Medio (4 - 8 mts),189,Grande,-68.832066566,-32.8720687394,4,Cuarta Este Área Fundacional,1822015.85685,0
15347,Acacia SP,16/11/2011 12:52,Muy bajo (1 - 2 mts),14,Chico,-68.8600640927,-32.8703289974,6,Residencial Norte,2694682.37982,0
38397,Paraiso,04/11/2010 12:17,Alto (> 8 mts),210,Grande,-68.8521972216,-32.8691850978,6,Residencial Norte,2694682.37982,1
35897,Morera,28/03/2011 09:48,Alto (> 8 mts),160,Grande,-68.853334823,-32.875948458,6,Residencial Norte,2694682.37982,1
6446,Fresno europeo,24/05/2011 13:13,Muy bajo (1 - 2 mts),2,Chico,-68.851134946,-32.8887577962,5,Residencial Sur,2423808.92355,0
13675,Morera,23/02/2011 11:35,Alto (> 8 mts),97,Grande,-68.8527246445,-32.8650330962,6,Residencial Norte,2694682.37982,0
29282,Morera,22/02/2011 13:42,Alto (> 8 mts),230,Grande,-68.8427683827,-32.8879505662,3,Parque O'Higgins,1531146.02653,0
17994,Fresno americano,29/07/2011 17:56,Bajo (2 - 4 mts),37,Mediano,-68.8400814561,-32.8673900321,4,Cuarta Oeste,1173332.70145,0
32425,Fresno europeo,26/05/2011 10:08,Alto (> 8 mts),56,Mediano,-68.8525905517,-32.8886037071,5,Residencial Sur,2423808.92355,0
21425,Morera,10/05/2011 11:04,Alto (> 8 mts),195,Grande,-68.8567747636,-32.8927332593,5,Residencial Sur,2423808.92355,1
21406,Pltano,10/05/2011 12:16,Alto (> 8 mts),195,Grande,-68.8556979446,-32.8922606883,5,Residencial Sur,2423808.92355,0
38877,Paraiso,09/12/2010 09:24,Medio (4 - 8 mts),189,Grande,-68.8482941792,-32.8716929971,6,Residencial Norte,2694682.37982,0
12438,Fresno europeo,24/01/2011 12:48,Muy bajo (1 - 2 mts),25,Mediano,-68.848866433,-32.8669432172,6,Residencial Norte,2694682.37982,0
3326,Ailanthus,03/10/2011 09:23,Bajo (2 - 4 mts),70,Grande,-68.8309787946,-32.8790763326,4,Cuarta Este Área Fundacional,1822015.85685,0
39455,Morera,15/11/2010 09:53,Alto (> 8 mts),220,Grande,-68.8549490496,-32.869121799,6,Residencial Norte,2694682.37982,0
14378,Paraiso sombrilla,01/12/2011 11:30,Bajo (2 - 4 mts),66,Grande,-68.8784150023,-32.8664222832,8,Aeroparque,2203364.73622,0
41223,Morera,15/04/2011 13:36,Alto (> 8 mts),160,Grande,-68.8385684523,-32.8819891005,1,Parque Central,1655357.93265,0
38317,Paraiso,09/11/2010 11:03,Alto (> 8 mts),190,Grande,-68.8531635092,-32.8700931828,6,Residencial Norte,2694682.37982,0
30257,Morera,09/03/2011 13:24,Alto (> 8 mts),65,Grande,-68.8430727027,-32.8900487657,2,Barrio Civico,2366816.36021,0
23778,Morera,27/01/2011 17:10,Alto (> 8 mts),128,Grande,-68.8505894036,-32.8997268879,2,Barrio Civico,2366816.36021,0
16108,Pltano,15/07/2011 10:28,Alto (> 8 mts),200,Grande,-68.8451075541,-32.8721913355,6,Residencial Norte,2694682.37982,0
5455,Fresno europeo,14/04/2011 09:52,Muy bajo (1 - 2 mts),6,Chico,-68.8445157708,-32.8803063769,1,Parque Central,1655357.93265,0
33448,Pltano,15/06/2011 11:27,Alto (> 8 mts),185,Grande,-68.8566328466,-32.8886703527,5,Residencial Sur,2423808.92355,0
1638,Prunas,23/11/2011 09:58,Muy bajo (1 - 2 mts),15,Chico,-68.8710884683,-32.8776330484,7,Residencial Parque,1786336.08966,0
12838,Perenne,18/01/2011 09:27,Medio (4 - 8 mts),80,Grande,-68.846549873,-32.8634841843,4,Cuarta Oeste,1173332.70145,0
9096,Fresno europeo,17/02/2011 10:49,Medio (4 - 8 mts),50,Mediano,-68.854163019,-32.8665561168,6,Residencial Norte,2694682.37982,0
21990,Morera,27/05/2011 13:07,Medio (4 - 8 mts),60,Mediano,-68.8584543509,-32.8939591689,5,Residencial Sur,2423808.92355,0
4286,Fresno europeo,12/07/2011 11:50,Bajo (2 - 4 mts),30,Mediano,-68.8388111814,-32.8706937875,4,Cuarta Oeste,1173332.70145,0
37049,Pltano,05/04/2011 12:14,Alto (> 8 mts),180,Grande,-68.8565102008,-32.8760424212,6,Residencial Norte,2694682.37982,0
33672,Morera,13/05/2011 10:49,Alto (> 8 mts),197,Grande,-68.8557780495,-32.8875080807,5,Residencial Sur,2423808.92355,0
32653,Acacia visco,24/06/2011 13:41,Alto (> 8 mts),155,Grande,-68.850608844,-32.8907746931,5,Residencial Sur,2423808.92355,0
28266,Morera,28/02/2011 16:05,Medio (4 - 8 mts),86,Grande,-68.8493215917,-32.8932669664,2,Barrio Civico,2366816.36021,0
34897,Pltano,29/03/2011 10:11,Alto (> 8 mts),170,Grande,-68.8518965517,-32.8814132285,1,Parque Central,1655357.93265,0
31168,Morera,07/02/2011 12:31,Medio (4 - 8 mts),90,Grande,-68.8549723825,-32.8637236831,6,Residencial Norte,2694682.37982,0
4605,Paraiso,29/07/2011 14:01,Medio (4 - 8 mts),50,Mediano,-68.8372625086,-32.8673135932,4,Cuarta Oeste,1173332.70145,0
45525,Fresno europeo,19/09/2011 10:32,Medio (4 - 8 mts),136,Grande,-68.8219067348,-32.8727558444,4,Cuarta Este Área Fundacional,1822015.85685,0
43063,Paraiso,03/10/2011 09:58,Bajo (2 - 4 mts),25,Mediano,-68.8322239881,-32.8785764721,4,Cuarta Este Área Fundacional,1822015.85685,0
42571,Morera,26/09/2011 10:40,Alto (> 8 mts),170,Grande,-68.8276967118,-32.8755577311,4,Cuarta Este Área Fundacional,1822015.85685,0
27212,Pltano,26/10/2011 12:13,Muy bajo (1 - 2 mts),8,Chico,-68.8366402956,-32.8897895401,3,Parque O'Higgins,1531146.02653,0
33175,Pltano,08/06/2011 12:06,Alto (> 8 mts),180,Grande,-68.8546247532,-32.8921280959,5,Residencial Sur,2423808.92355,0
44489,Pltano,17/10/2011 10:36,Alto (> 8 mts),220,Grande,-68.8354388458,-32.8845895323,3,Parque O'Higgins,1531146.02653,0
12626,Morera,17/01/2011 09:38,Alto (> 8 mts),200,Grande,-68.8459305154,-32.8633607024,4,Cuarta Oeste,1173332.70145,0
34568,Fresno europeo,30/03/2011 13:05,Bajo (2 - 4 mts),60,Mediano,-68.848368919,-32.875381622,6,Residencial Norte,2694682.37982,0
36714,Morera,14/06/2011 10:34,Medio (4 - 8 mts),110,Grande,-68.8602066478,-32.8819152216,7,Residencial Parque,1786336.08966,1
20196,Pltano,12/05/2011 10:34,Alto (> 8 mts),180,Grande,-68.8592717475,-32.8915872031,5,Residencial Sur,2423808.92355,0
11220,Prunas,12/01/2011 13:11,Medio (4 - 8 mts),85,Grande,-68.8445815034,-32.899979374,2,Barrio Civico,2366816.36021,0
48304,Paraiso sombrilla,19/08/2011 11:16,Medio (4 - 8 mts),106,Grande,-68.8284945419,-32.8686756873,4,Cuarta Este Área Fundacional,1822015.85685,0
7552,Fresno europeo,17/06/2011 09:57,Bajo (2 - 4 mts),40,Mediano,-68.8559295888,-32.8827647247,5,Residencial Sur,2423808.92355,0
6912,Morera,27/05/2011 12:49,Medio (4 - 8 mts),70,Grande,-68.8627346853,-32.8945994274,5,Residencial Sur,2423808.92355,0
