,algorithm,size,best_h,iterations,time_ms
98,genetic_algorithm,8,0,50,2.620137
99,genetic_algorithm,8,0,450,29.451036
100,hill_climbing,8,0,280,5.951699
101,hill_climbing,8,2,112,2.233359
102,hill_climbing,8,1,168,3.131628
103,simulated_annealing,8,0,467,13.482526
104,simulated_annealing,8,0,549,19.902739
105,simulated_annealing,8,0,511,18.8012
106,simulated_annealing,8,0,1993,62.739097
107,genetic_algorithm,8,0,50,2.618871
108,genetic_algorithm,8,0,100,5.168831
109,genetic_algorithm,8,0,300,22.429906
110,genetic_algorithm,8,0,500,27.908397
111,hill_climbing,8,1,56,1.033989
112,hill_climbing,8,1,336,6.695038
113,hill_climbing,8,1,168,3.116809
114,simulated_annealing,8,0,195,5.225392
115,genetic_algorithm,8,0,50,2.524163
116,hill_climbing,8,2,280,5.755063
117,simulated_annealing,8,0,304,8.717042
118,simulated_annealing,8,0,266,6.707052
119,genetic_algorithm,8,0,100,5.272011
120,hill_climbing,8,2,168,3.281792
121,simulated_annealing,8,0,227,6.079236
122,hill_climbing,8,1,168,3.222747
123,genetic_algorithm,8,0,400,27.197335
124,genetic_algorithm,8,0,250,17.792879
125,hill_climbing,8,4,56,1.83156
126,simulated_annealing,8,0,1133,38.45219
127,genetic_algorithm,8,0,50,2.509485
128,hill_climbing,8,1,504,21.235127
129,simulated_annealing,8,0,242,5.956464
130,simulated_annealing,8,0,2471,76.464618
131,hill_climbing,8,2,168,3.369128
132,genetic_algorithm,8,0,100,5.763174
133,simulated_annealing,8,0,296,7.207115
134,genetic_algorithm,8,0,250,17.102149
135,hill_climbing,8,2,280,5.655379
136,genetic_algorithm,8,0,250,13.096109
137,simulated_annealing,8,0,247,7.378557
138,hill_climbing,8,2,56,1.083856
139,genetic_algorithm,8,0,150,8.661452
140,simulated_annealing,8,0,371,9.933391
141,hill_climbing,8,1,336,6.504885
142,simulated_annealing,8,0,1886,69.663451
143,genetic_algorithm,8,0,150,8.250936
144,hill_climbing,8,3,56,0.983988
145,simulated_annealing,8,0,486,13.414179
146,genetic_algorithm,8,0,50,2.681839
147,hill_climbing,8,1,112,2.722877
148,genetic_algorithm,8,0,400,23.199354
149,hill_climbing,8,2,224,4.217157
150,simulated_annealing,8,0,633,17.432788
151,hill_climbing,8,1,112,2.118252
152,genetic_algorithm,8,0,200,10.683792
153,simulated_annealing,8,0,1611,42.566288
154,genetic_algorithm,8,0,250,13.366864
155,hill_climbing,8,2,112,2.119907
156,simulated_annealing,8,0,811,29.07042
157,simulated_annealing,8,0,211,6.565203
158,hill_climbing,8,1,168,3.53882
159,genetic_algorithm,8,0,200,13.797458
160,simulated_annealing,8,0,196,5.599959
161,genetic_algorithm,8,0,250,20.759258
162,genetic_algorithm,8,0,300,17.016163
163,hill_climbing,8,1,392,7.605968
164,hill_climbing,8,4,56,1.119071
165,hill_climbing,8,2,168,3.652445
166,simulated_annealing,8,0,419,11.319407
167,simulated_annealing,8,0,741,19.1324
168,simulated_annealing,8,1,4096,101.454583
169,genetic_algorithm,8,0,50,3.043957
170,simulated_annealing,8,0,459,25.995011
171,genetic_algorithm,8,0,200,10.868908
172,hill_climbing,8,1,224,5.157423
173,hill_climbing,8,1,224,4.439646
174,genetic_algorithm,8,0,400,38.965401
175,simulated_annealing,8,0,210,9.894843
176,genetic_algorithm,8,0,300,19.903009
177,genetic_algorithm,8,0,100,5.984943
178,simulated_annealing,8,0,584,15.452002
179,hill_climbing,10,3,360,7.597498
180,simulated_annealing,10,0,0,0.083186
181,hill_climbing,10,1,810,20.353882
182,genetic_algorithm,8,0,350,19.03236
183,hill_climbing,10,2,540,18.083287
184,hill_climbing,10,1,360,7.454504
185,genetic_algorithm,10,0,650,46.838839
186,simulated_annealing,10,0,1667,50.008597
187,simulated_annealing,10,0,1903,60.925235
188,genetic_algorithm,10,0,250,17.303027
189,simulated_annealing,10,0,1484,48.516837
190,hill_climbing,10,1,810,23.720852
191,hill_climbing,10,3,270,5.624111
192,genetic_algorithm,10,0,300,21.14653
193,simulated_annealing,10,0,719,19.221387
194,simulated_annealing,10,0,467,22.368743
195,hill_climbing,10,1,540,12.005166
196,genetic_algorithm,10,0,650,55.708017
197,simulated_annealing,10,0,520,14.708057
198,hill_climbing,10,3,360,8.1801
199,genetic_algorithm,10,0,850,59.01095
200,simulated_annealing,10,0,522,14.700191
201,hill_climbing,10,0,450,9.330241
202,simulated_annealing,10,0,229,9.224675
203,genetic_algorithm,10,0,400,33.995388
204,genetic_algorithm,10,0,950,73.793861
205,genetic_algorithm,10,0,300,22.033203
206,genetic_algorithm,10,0,1250,103.034633
207,hill_climbing,10,1,270,6.100836
208,hill_climbing,10,1,360,7.726479
209,hill_climbing,10,1,720,18.231975
210,hill_climbing,10,1,810,23.716769
211,simulated_annealing,10,0,871,26.923249
212,genetic_algorithm,10,0,300,26.408943
213,simulated_annealing,10,0,1859,51.872978
214,hill_climbing,10,2,270,8.225101
215,genetic_algorithm,10,0,550,39.490444
216,hill_climbing,10,1,360,7.520106
217,simulated_annealing,10,0,3045,111.956585
218,genetic_algorithm,10,0,600,43.518275
219,simulated_annealing,10,0,2817,90.093315
220,simulated_annealing,10,0,1669,48.094996
221,hill_climbing,10,3,360,8.174022
222,genetic_algorithm,10,0,300,27.272775
223,simulated_annealing,10,0,229,7.22119
224,genetic_algorithm,10,0,400,31.392476
225,hill_climbing,10,3,270,6.68348
226,hill_climbing,10,1,360,7.516534
227,simulated_annealing,10,0,804,22.967298
228,simulated_annealing,10,0,849,24.080594
229,genetic_algorithm,10,0,250,17.932129
230,hill_climbing,10,2,630,16.214811
231,simulated_annealing,10,0,7112,260.879466
232,genetic_algorithm,10,0,600,47.74786
233,genetic_algorithm,10,0,1200,96.238682
234,genetic_algorithm,10,0,250,20.981813
235,hill_climbing,10,2,270,6.662799
236,hill_climbing,10,1,720,16.078874
237,hill_climbing,10,1,360,8.415254
238,simulated_annealing,10,0,1047,31.47017
239,simulated_annealing,10,0,975,32.937113
240,simulated_annealing,10,0,1665,46.953806
241,genetic_algorithm,10,0,300,22.968842
242,genetic_algorithm,10,0,800,60.526473
243,hill_climbing,10,3,180,3.531677
244,hill_climbing,10,2,270,5.710499
245,simulated_annealing,10,0,4600,150.739084
246,genetic_algorithm,10,0,700,71.844844
247,simulated_annealing,10,0,1097,31.044936
248,hill_climbing,10,2,630,15.044779
249,simulated_annealing,10,0,1118,32.560123
250,genetic_algorithm,10,0,600,42.029663
251,genetic_algorithm,10,0,800,64.270213
252,hill_climbing,10,1,450,11.929433
253,hill_climbing,10,1,720,14.953106
254,genetic_algorithm,10,0,650,53.888309
255,simulated_annealing,10,0,1351,38.234594
256,hill_climbing,10,1,720,21.405648
257,simulated_annealing,10,0,2017,70.045069
258,genetic_algorithm,10,0,500,36.555959
259,genetic_algorithm,10,0,300,26.150573
260,hill_climbing,10,1,720,14.639283
261,simulated_annealing,10,0,428,13.736419
262,hill_climbing,10,1,1080,23.650896
263,simulated_annealing,10,0,720,21.072825
264,genetic_algorithm,10,0,550,46.99029
265,genetic_algorithm,10,0,500,37.471842
266,hill_climbing,12,2,792,27.335692
267,simulated_annealing,10,0,5010,141.933393
268,hill_climbing,12,1,528,14.421055
269,simulated_annealing,10,1,10000,359.807093
270,genetic_algorithm,10,0,500,48.694352
271,simulated_annealing,12,0,1888,68.045035
272,hill_climbing,12,2,528,17.169195
273,genetic_algorithm,10,0,500,36.165184
274,genetic_algorithm,12,0,250,26.073483
275,hill_climbing,12,4,396,9.143823
276,hill_climbing,12,2,1056,35.691081
277,simulated_annealing,12,0,811,24.612146
278,simulated_annealing,12,0,370,16.502284
279,simulated_annealing,12,0,5118,151.075351
280,genetic_algorithm,12,0,700,66.164338
281,hill_climbing,12,1,1320,32.554139
282,genetic_algorithm,12,0,700,95.482576
283,simulated_annealing,12,0,4908,172.406293
284,hill_climbing,12,1,792,22.981919
285,genetic_algorithm,12,0,1500,129.572131
286,hill_climbing,12,6,132,2.978969
287,simulated_annealing,12,0,1088,33.033089
288,simulated_annealing,12,0,1501,72.797878
289,genetic_algorithm,12,0,1050,91.851979
290,simulated_annealing,12,0,3284,95.417181
291,hill_climbing,12,2,792,17.884617
292,genetic_algorithm,12,0,1600,172.833375
293,genetic_algorithm,12,0,850,118.510147
294,genetic_algorithm,12,0,550,50.102618
295,hill_climbing,12,3,264,5.997776
296,hill_climbing,12,2,660,30.155995
297,hill_climbing,12,1,1188,27.781717
298,simulated_annealing,12,0,224,9.63489
299,simulated_annealing,12,0,2200,65.199953
300,simulated_annealing,12,0,1865,69.60247
301,genetic_algorithm,12,0,750,68.011944
302,hill_climbing,12,3,396,8.497332
303,genetic_algorithm,12,0,1000,100.804202
304,hill_climbing,12,2,1056,28.472113
305,genetic_algorithm,12,0,900,93.90393
306,simulated_annealing,12,0,5181,186.776834
307,hill_climbing,12,2,792,22.994431
308,simulated_annealing,12,0,672,20.79327
309,simulated_annealing,12,0,4500,150.587683
310,genetic_algorithm,12,0,550,50.070157
311,hill_climbing,12,2,1188,27.513215
312,simulated_annealing,12,0,523,15.858345
313,genetic_algorithm,12,0,500,50.348811
314,genetic_algorithm,12,0,1300,126.493114
315,hill_climbing,12,3,528,13.364825
316,hill_climbing,12,2,528,18.594479
317,simulated_annealing,12,0,8297,283.816033
318,simulated_annealing,12,0,2107,63.252894
319,genetic_algorithm,12,0,600,53.159196
320,hill_climbing,12,3,396,9.34539
321,simulated_annealing,12,0,4040,127.149966
322,genetic_algorithm,12,0,4250,445.387741
323,hill_climbing,12,2,1188,27.000806
324,genetic_algorithm,12,0,1550,135.624247
325,hill_climbing,12,1,1188,26.226097
326,simulated_annealing,12,0,6082,197.066894
327,simulated_annealing,12,0,707,20.475752
328,genetic_algorithm,12,0,2850,358.205633
329,hill_climbing,12,2,792,22.84451
330,genetic_algorithm,12,0,950,83.763363
331,genetic_algorithm,12,0,800,101.298013
332,simulated_annealing,12,0,235,11.641357
333,hill_climbing,12,3,660,14.491147
334,hill_climbing,12,2,1452,37.841026
335,simulated_annealing,12,0,7980,228.582125
336,simulated_annealing,12,0,2034,57.68563
337,genetic_algorithm,12,0,550,47.514125
338,hill_climbing,12,3,396,8.725437
339,genetic_algorithm,12,0,1000,88.387609
340,hill_climbing,12,2,528,11.950694
341,simulated_annealing,12,0,2746,128.172399
342,genetic_algorithm,12,0,1700,197.64464
343,simulated_annealing,12,0,2622,83.640422
344,hill_climbing,12,3,660,29.920746
345,simulated_annealing,12,0,2310,67.532545
346,genetic_algorithm,12,0,550,48.548275
347,genetic_algorithm,12,0,750,99.656445
348,simulated_annealing,12,0,1974,65.492791
349,hill_climbing,12,1,924,21.691814
350,hill_climbing,12,1,528,14.18124
351,genetic_algorithm,12,0,1100,100.850377
352,simulated_annealing,12,0,1821,62.841211
353,simulated_annealing,12,0,1789,65.762658
354,hill_climbing,12,1,1320,28.499105
355,genetic_algorithm,12,0,450,53.34009
356,genetic_algorithm,12,0,800,73.867653
357,genetic_algorithm,12,0,1650,158.227022
358,hill_climbing,15,2,1050,28.248403
359,hill_climbing,15,2,1050,29.067216
360,hill_climbing,15,3,2310,77.882631
361,simulated_annealing,15,0,1382,72.267322
362,simulated_annealing,15,0,4076,141.235542
363,simulated_annealing,15,0,2584,95.519618
364,simulated_annealing,12,0,8877,261.444054
365,genetic_algorithm,12,0,350,30.240532
366,hill_climbing,15,3,1260,32.612901
367,genetic_algorithm,15,0,1150,145.461821
368,genetic_algorithm,15,0,1800,259.656876
369,hill_climbing,15,3,1890,57.919615
370,simulated_annealing,15,0,774,27.085786
371,hill_climbing,15,0,2310,64.175773
372,simulated_annealing,15,0,4881,162.613502
373,simulated_annealing,15,0,1500,50.287854
374,genetic_algorithm,15,0,850,116.963127
375,genetic_algorithm,15,0,450,62.259053
376,genetic_algorithm,15,0,2400,419.891825
377,hill_climbing,15,2,1680,79.994123
378,hill_climbing,15,2,2730,111.083198
379,simulated_annealing,15,0,522,17.516042
380,hill_climbing,15,0,2100,106.119033
381,genetic_algorithm,15,0,1400,279.357504
382,simulated_annealing,15,0,845,64.304881
383,genetic_algorithm,15,0,1050,136.159331
384,simulated_annealing,15,0,4403,178.684391
385,hill_climbing,15,3,1050,59.263702
386,hill_climbing,15,3,1260,60.579073
387,genetic_algorithm,15,0,1200,259.308408
388,simulated_annealing,15,0,3193,200.821367
389,simulated_annealing,15,0,2307,192.347363
390,hill_climbing,15,2,1470,52.206836
391,genetic_algorithm,15,0,1750,316.762635
392,simulated_annealing,15,0,1244,61.122457
393,genetic_algorithm,15,0,1100,169.557067
394,hill_climbing,15,2,2100,84.508156
395,hill_climbing,15,3,1260,35.171323
396,genetic_algorithm,15,0,1400,183.530422
397,hill_climbing,15,2,840,20.734633
398,simulated_annealing,15,0,2178,68.238033
399,genetic_algorithm,15,0,1050,171.349055
400,hill_climbing,15,3,1890,72.884633
401,simulated_annealing,15,0,5927,237.474299
402,simulated_annealing,15,0,3062,143.529995
403,genetic_algorithm,15,0,850,150.120697
404,hill_climbing,15,2,1680,64.131665
405,genetic_algorithm,15,0,1000,165.707206
406,simulated_annealing,15,0,1037,32.653793
407,hill_climbing,15,1,1890,53.717533
408,genetic_algorithm,15,0,2800,538.077097
409,genetic_algorithm,15,0,950,131.924046
410,simulated_annealing,15,0,12682,609.169328
411,simulated_annealing,15,0,4597,171.833205
412,hill_climbing,15,2,2520,102.374476
413,hill_climbing,15,1,1680,86.313627
414,genetic_algorithm,15,0,1050,162.031074
415,simulated_annealing,15,0,2364,136.596044
416,simulated_annealing,15,0,2573,169.976724
417,hill_climbing,15,3,1260,57.051852
418,genetic_algorithm,15,0,1400,212.022232
419,simulated_annealing,15,0,1019,36.606081
420,hill_climbing,15,2,1260,45.875519
421,genetic_algorithm,15,0,1650,185.355751
422,simulated_annealing,15,0,2179,92.412533
423,hill_climbing,15,2,1680,53.129316
424,genetic_algorithm,15,0,1150,242.442752
425,simulated_annealing,15,0,1549,48.338981
426,hill_climbing,15,2,1680,47.084992
427,genetic_algorithm,15,0,1500,263.792506
428,hill_climbing,15,3,840,20.495262
429,simulated_annealing,15,0,538,20.983432
430,genetic_algorithm,15,0,2150,260.641445
431,hill_climbing,15,2,1890,64.03574
432,simulated_annealing,15,0,7635,255.97765
433,genetic_algorithm,15,0,2400,351.688001
434,genetic_algorithm,15,0,1750,260.183306
435,hill_climbing,15,2,1680,60.270781
436,hill_climbing,15,3,1260,34.888692
437,simulated_annealing,15,0,3318,158.72323
438,simulated_annealing,15,0,480,21.2107
439,simulated_annealing,15,0,1268,41.362099
440,genetic_algorithm,15,0,2000,256.000804
441,hill_climbing,15,2,1890,50.13097
442,simulated_annealing,15,0,1496,59.25343
443,genetic_algorithm,15,0,1850,231.220387
444,genetic_algorithm,15,0,1750,369.281884
445,genetic_algorithm,15,0,2300,343.892167
446,hill_climbing,15,2,2310,120.438867
447,genetic_algorithm,15,0,1300,199.566726
448,simulated_annealing,15,0,1404,54.150157
449,genetic_algorithm,15,0,1650,164.800932
